reference,content
요한복음 8:31-32,그러므로 예수께서 자기를 믿은 유대인들에게 이르시되 너희가 내 말에 거하면 참으로 내 제자가 되고 진리를 알지니 진리가 너희를 자유롭게 하리라
요한복음 8:36,그러므로 아들이 너희를 자유롭게 하면 너희가 참으로 자유로운 자가 되리라
요한복음 10:10,도둑이 오는 것은 도둑질하고 죽이고 멸망시키려는 것뿐이요 내가 온 것은 양으로 생명을 얻게 하고 더 풍성히 얻게 하려는 것이라
요한복음 10:11,나는 선한 목자라 선한 목자는 양들을 위하여 목숨을 버리거니와
요한복음 10:27-28,내 양은 내 음성을 들으며 나는 그들을 알며 그들은 나를 따르느니라 내가 그들에게 영생을 주노니 영원히 멸망하지 아니할 것이요 또 그들을 내 손에서 빼앗을 자가 없느니라
요한복음 11:25,예수께서 이르시되 나는 부활이요 생명이니 나를 믿는 자는 죽어도 살겠고
요한복음 11:26,무릇 살아서 나를 믿는 자는 영원히 죽지 아니하리니 이것을 네가 믿느냐
요한복음 12:24,진실로 진실로 너희에게 이르노니 한 알의 밀이 땅에 떨어져 죽지 아니하면 한 알 그대로 있고 죽으면 많은 열매를 맺느니라
요한복음 12:26,사람이 나를 섬기려면 나를 따르라 나 있는 곳에 나를 섬기는 자도 거기 있으리니 사람이 나를 섬기면 내 아버지께서 그를 귀히 여기시리라
요한복음 13:34-35,새 계명을 너희에게 주노니 서로 사랑하라 내가 너희를 사랑한 것 같이 너희도 서로 사랑하라 너희가 서로 사랑하면 이로써 모든 사람이 너희가 내 제자인 줄 알리라
요한복음 14:1,너희 마음에 근심하지 말라 하나님을 믿으니 또 나를 믿으라
요한복음 14:2,내 아버지 집에 거할 곳이 많도다 그렇지 않으면 너희에게 일렀으리라 내가 너희를 위하여 거처를 예비하러 가노니
요한복음 14:3,가서 너희를 위하여 거처를 예비하면 내가 다시 와서 너희를 내게로 영접하여 나 있는 곳에 너희도 있게 하리라
요한복음 14:6,예수께서 이르시되 내가 곧 길이요 진리요 생명이니 나로 말미암지 않고는 아버지께로 올 자가 없느니라
요한복음 14:13-14,너희가 내 이름으로 무엇을 구하든지 내가 행하리니 이는 아버지로 하여금 아들을 통해 영광을 받으시게 하려 함이라 내 이름으로 무엇이든지 내게 구하면 내가 행하리라
요한복음 14:15,너희가 나를 사랑하면 나의 계명을 지키리라
요한복음 14:16-17,내가 아버지께 구하겠으니 그가 또 다른 보혜사를 너희에게 주사 영원토록 너희와 함께 있게 하시리니 그는 진리의 영이라 세상은 능히 그를 받지 못하나니 보지도 못하고 알지도 못함이라 그러나 너희는 그를 아나니 그는 너희와 함께 거하심이요 또 너희 속에 계시겠음이라
요한복음 14:21,나의 계명을 지키는 자라야 나를 사랑하는 자니 나를 사랑하는 자는 내 아버지께 사랑을 받을 것이요 나도 그를 사랑하여 그에게 나를 나타내리라
요한복음 14:23,예수께서 대답하여 이르시되 사람이 나를 사랑하면 내 말을 지키리니 내 아버지께서 그를 사랑하실 것이요 우리가 그에게 와서 거처를 그와 함께 하리라
요한복음 14:26,보혜사 곧 아버지께서 내 이름으로 보내실 성령 그가 너희에게 모든 것을 가르치고 내가 너희에게 말한 모든 것을 생각나게 하리라
요한복음 14:27,평안을 너희에게 끼치노니 곧 나의 평안을 너희에게 주노라 내가 너희에게 주는 것은 세상이 주는 것과 같지 아니하니라 너희 마음에 근심하지도 말고 두려워하지도 말라
요한복음 15:1-2,나는 참 포도나무요 내 아버지는 농부라 무릇 내게 있어 열매를 맺지 아니하는 가지는 아버지께서 그것을 제거하시고 무릇 열매를 맺는 가지는 더 열매를 맺게 하려 하여 그것을 깨끗하게 하시느니라
요한복음 15:4,내 안에 거하라 나도 너희 안에 거하리라 가지가 포도나무에 붙어 있지 아니하면 스스로 열매를 맺을 수 없음 같이 너희도 내 안에 있지 아니하면 그러하지 못하리라
요한복음 15:5,나는 포도나무요 너희는 가지라 그가 내 안에 내가 그 안에 거하면 사람이 열매를 많이 맺나니 나를 떠나서는 너희가 아무것도 할 수 없음이라
요한복음 15:7,너희가 내 안에 거하고 내 말이 너희 안에 거하면 무엇이든지 원하는 대로 구하라 그리하면 이루리라
요한복음 15:8,너희가 열매를 많이 맺으면 내 아버지께서 영광을 받으실 것이요 너희는 내 제자가 되리라
요한복음 15:9,아버지께서 나를 사랑하신 것 같이 나도 너희를 사랑하였으니 나의 사랑 안에 거하라
요한복음 15:10,내가 아버지의 계명을 지켜 그의 사랑 안에 거하는 것 같이 너희도 내 계명을 지키면 내 사랑 안에 거하리라
요한복음 15:11,내가 이것을 너희에게 이름은 내 기쁨이 너희 안에 있어 너희 기쁨을 충만하게 하려 함이라
요한복음 15:12,내 계명은 곧 내가 너희를 사랑한 것 같이 너희도 서로 사랑하라 하는 이것이니라
요한복음 15:13,사람이 친구를 위하여 자기 목숨을 버리면 이에서 더 큰 사랑이 없나니
요한복음 15:14,너희가 내가 명하는 대로 행하면 곧 내 친구라
요한복음 15:15,이제부터는 너희를 종이라 하지 아니하리니 종은 주인이 하는 것을 알지 못함이라 너희를 친구라 하였노니 내가 내 아버지께 들은 것을 다 너희에게 알게 하였음이라
요한복음 15:16,너희가 나를 택한 것이 아니요 내가 너희를 택하여 세웠나니 이는 너희가 가서 열매를 맺게 하고 또 너희 열매가 항상 있게 하여 내 이름으로 아버지께 무엇을 구하든지 다 받게 하려 함이라
요한복음 15:17,내가 이것을 너희에게 명함은 너희로 서로 사랑하게 하려 함이라
요한복음 16:13,그러나 진리의 성령이 오시면 그가 너희를 모든 진리 가운데로 인도하시리니 그가 스스로 말하지 않고 오직 듣는 것을 말하며 장래 일을 너희에게 알리시리라
요한복음 16:14,그가 내 영광을 나타내리니 내 것을 가지고 너희에게 알리시겠음이라
요한복음 16:23,그 날에는 너희가 아무것도 내게 묻지 아니하리라 진실로 진실로 너희에게 이르노니 너희가 무엇이든지 아버지께 구하는 것을 내 이름으로 주시리라
요한복음 16:24,지금까지는 너희가 내 이름으로 아무것도 구하지 아니하였으나 구하라 그리하면 받으리니 너희 기쁨이 충만하리라
요한복음 16:33,이것을 너희에게 이르는 것은 너희로 내 안에서 평안을 누리게 하려 함이라 세상에서는 너희가 환난을 당하나 담대하라 내가 세상을 이기었노라
요한복음 17:3,영생은 곧 유일하신 참 하나님과 그의 보내신 자 예수 그리스도를 아는 것이니이다
요한복음 17:17,그들을 진리로 거룩하게 하옵소서 아버지의 말씀은 진리니이다
요한복음 17:21,아버지께서 내 안에 내가 아버지 안에 있는 것 같이 그들도 다 하나가 되어 우리 안에 있게 하사 세상으로 아버지께서 나를 보내신 것을 믿게 하옵소서
요한복음 17:22-23,내게 주신 영광을 내가 그들에게 주었사오니 이는 우리가 하나가 된 것 같이 그들도 하나가 되게 하려 함이니이다 내가 그들 안에 아버지께서 내 안에 계셔 그들이 온전히 하나가 되게 하려 함이니 이는 세상으로 아버지께서 나를 보내신 것과 또 나를 사랑하신 것 같이 그들도 사랑하신 것을 알게 하려 함이로소이다
요한복음 17:24,아버지여 내가 바라는 것은 내게 준 자도 나 있는 곳에 나와 함께 있어 내 영광을 보게 하옵소서 세상 창조 전부터 나를 사랑하시어 내게 주신 나의 영광을 그들이 보게 하옵소서
요한복음 20:21,예수께서 또 이르시되 너희에게 평안이 있을지어다 아버지께서 나를 보내신 것 같이 나도 너희를 보내노라
요한복음 20:22,이 말씀을 하시고 그들을 향하여 숨을 내쉬며 이르시되 성령을 받으라
요한복음 20:23,너희가 누구의 죄든지 사하면 사하여질 것이요 누구의 죄든지 그대로 두면 그대로 있을 것이니라
요한복음 20:29,예수께서 이르시되 너는 나를 본 고로 믿느냐 보지 못하고 믿는 자들은 복되도다 하시니라
요한복음 20:31,오직 이것을 기록함은 너희로 예수께서 하나님의 아들 그리스도이심을 믿게 하려 함이요 또 너희로 믿고 그 이름을 힘입어 생명을 얻게 하려 함이라
요한복음 1:3,만물이 그로 말미암아 지은 바 되었으니 지은 것이 하나도 그가 없이는 된 것이 없느니라
요한복음 1:5,빛이 어둠에 비치어도 어둠이 깨닫지 못하더라
요한복음 1:9,참 빛 곧 세상에 와서 각 사람에게 비추는 빛이 있었나니
요한복음 1:16,우리가 다 그의 충만한 데서 받으니 은혜 위에 은혜러라
요한복음 1:17,율법은 모세로 말미암아 주어진 것이요 은혜와 진리는 예수 그리스도로 말미암아 왔느니라
요한복음 1:18,본래 하나님을 본 사람이 없으되 아버지 품 속에 있는 독생하신 하나님이 나타내셨느니라
요한복음 2:5,그의 어머니가 하인들에게 이르되 그가 너희에게 무엇을 말씀하시든지 그대로 하라
요한복음 2:11,이 표적을 행하사 그의 영광을 나타내시매 제자들이 그를 믿으니라
요한복음 3:7,내가 네게 거듭나야 하겠다 하는 말을 이상히 여기지 말라
요한복음 3:8,바람이 임의로 불매 네가 그 소리를 들어도 어디서 오며 어디로 가는지 알지 못하나니 성령으로 난 사람도 다 그러하니라
요한복음 3:14,모세가 광야에서 뱀을 든 것 같이 인자도 들려야 하리니
요한복음 3:15,이는 그를 믿는 자마다 영생을 얻게 하려 하심이니라
요한복음 3:18,그를 믿는 자는 심판을 받지 아니하는 것이요 믿지 아니하는 자는 하나님의 독생자의 이름을 믿지 아니하므로 벌써 심판을 받은 것이니라
요한복음 3:19,그 정죄는 이것이니 곧 빛이 세상에 왔으되 사람들이 자기 행위가 악한 것을 깨닫고 빛보다 어둠을 더 사랑한 것이니라
요한복음 3:20,악을 행하는 자마다 빛을 미워하여 빛으로 오지 아니하나니 이는 그 행위가 드러날까 함이요
요한복음 3:21,진리를 행하는 자는 빛으로 오나니 이는 그 행위가 하나님 안에서 행한 것임을 나타내려 함이라
요한복음 4:10,예수께서 대답하여 이르시되 네가 만일 하나님의 선물과 또 네게 물 좀 달라 하는 이가 누구인 줄 알았더라면 네가 그에게 구하였을 것이요 그가 생수를 네게 주었으리라
요한복음 4:13,예수께서 대답하여 이르시되 이 물을 마시는 자마다 다시 목마르려니와
요한복음 4:23,아버지께 참으로 예배하는 자들이 영과 진리로 예배할 때가 오나니 곧 이 때라 아버지께서는 이렇게 자기에게 예배하는 자들을 찾으시느니라
요한복음 4:34,예수께서 이르시되 나의 양식은 나를 보내신 이의 뜻을 행하며 그의 일을 온전히 이루는 이것이니라
요한복음 5:39,너희가 성경에서 영생을 얻는 줄 생각하고 성경을 상고하거니와 이 성경이 곧 내게 대하여 증언하는 것이로다
요한복음 5:40,그러나 너희가 영생을 얻기 위하여 내게 오기를 원하지 아니하는도다
요한복음 5:46,모세를 믿었더면 또 나를 믿었으리니 이는 그가 내게 대하여 기록하였음이라
요한복음 6:27,썩을 양식을 위하여 일하지 말고 영생하도록 있는 양식을 위하여 일하라 이 양식은 인자가 너희에게 주리니 이는 아버지 하나님께서 인자에게 인치신 자니라
요한복음 6:29,예수께서 대답하여 이르시되 하나님께서 보내신 이를 믿는 것이 하나님의 일이니라
요한복음 6:33,하나님의 떡은 하늘에서 내려 세상에 생명을 주는 것이니라
요한복음 6:37,아버지께서 내게 주시는 자는 다 내게로 올 것이요 내게 오는 자는 내가 결코 내쫓지 아니하리라
요한복음 6:38,내가 하늘에서 내려온 것은 내 뜻을 행하려 함이 아니요 나를 보내신 이의 뜻을 행하려 함이니라
요한복음 6:39,나를 보내신 이의 뜻은 내게 주신 자 중에 내가 하나도 잃어버리지 아니하고 마지막 날에 다시 살리는 이것이니라
요한복음 6:44,나를 보내신 아버지께서 이끌지 아니하면 아무도 내게 올 수 없으니 오는 그를 내가 마지막 날에 다시 살리리라
요한복음 6:45,선지자들의 글에 이르되 그들이 다 하나님의 가르치심을 받으리라 하였으니 아버지께 듣고 배운 사람마다 내게로 오느니라
요한복음 6:51,나는 하늘에서 내려온 살아 있는 떡이니 사람이 이 떡을 먹으면 영생하리라 나의 줄 떡은 곧 세상의 생명을 위한 내 살이로라
요한복음 6:53,예수께서 이르시되 진실로 진실로 너희에게 이르노니 인자의 살을 먹지 아니하고 인자의 피를 마시지 아니하면 너희 안에 생명이 없느니라
요한복음 6:54,내 살을 먹고 내 피를 마시는 자는 영생을 가졌고 마지막 날에 내가 그를 다시 살리리니
요한복음 6:55,내 살은 참된 양식이요 내 피는 참된 음료로다
요한복음 6:56,내 살을 먹고 내 피를 마시는 자는 내 안에 거하고 나도 그 안에 거하나니
요한복음 6:57,살아 계신 아버지께서 나를 보내시매 내가 아버지로 말미암아 사는 것 같이 나를 먹는 그 사람도 나로 말미암아 살리라
요한복음 6:58,이는 하늘에서 내려온 떡이니 조상들이 먹고도 죽은 것과 같지 아니하여 이 떡을 먹는 자는 영원히 살리라
요한복음 6:68,시몬 베드로가 대답하되 주여 영생의 말씀이 계시매 우리가 누구에게로 가오리까
요한복음 7:37,명절 끝날 곧 큰 날에 예수께서 서서 외쳐 이르시되 누구든지 목마르거든 내게로 와서 마시라
요한복음 7:39,이는 예수를 믿는 자들이 받을 성령을 가리켜 말씀하신 것이라 예수께서 아직 영광을 받지 못하셨으므로 성령이 아직 그들에게 계시지 아니하더라
